Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
13288,0.6986948426876703,FIDELIZACION,927.61,5,77,185.522,7,1,0.022321428571428572
14947,0.6983030307112451,FIDELIZACION,758.97,4,22,189.7425,37,1,0.016877637130801686
13440,0.697938776834415,FIDELIZACION,1295.25,7,57,185.03571428571428,49,1,0.2413793103448276
13503,0.6979127497083647,FIDELIZACION,1561.19,4,113,390.2975,147,1,0.02197802197802198
17438,0.6977834692549632,FIDELIZACION,1034.32,4,78,258.58000000000004,39,1,0.02030456852791878
16254,0.6977216967141033,FIDELIZACION,967.44,3,12,322.48,65,1,0.011811023622047244
17411,0.6974493828425207,FIDELIZACION,646.44,2,21,323.22,32,1,0.005714285714285714
14894,0.6969977972961762,FIDELIZACION,837.0600000000001,2,77,418.53000000000003,23,1,0.006779661016949152
18277,0.6968320018224572,FIDELIZACION,1069.67,4,31,267.4175,48,1,0.04081632653061224
14737,0.6966869223561081,FIDELIZACION,2389.62,1,35,2389.62,28,1,1.0
18006,0.696568803456346,FIDELIZACION,524.83,3,16,174.9433333333333,36,1,0.008797653958944282
15377,0.6961157695661456,FIDELIZACION,1211.75,4,17,302.9375,15,1,0.12121212121212122
16275,0.6958951188093442,FIDELIZACION,1591.24,2,109,795.62,76,1,0.011976047904191617
13740,0.6957004329447836,FIDELIZACION,1232.02,4,49,308.005,62,1,0.01238390092879257
18151,0.6952897526640356,FIDELIZACION,1226.09,4,54,306.52250000000004,65,1,0.017699115044247787
12379,0.6948555269388221,FIDELIZACION,692.98,2,56,346.49,36,0,0.017699115044247787
13074,0.6948310198098625,FIDELIZACION,1378.74,4,145,344.685,26,1,0.018779342723004695
16807,0.6948165770324508,FIDELIZACION,1002.29,3,104,334.09666666666664,62,1,0.0196078431372549
14087,0.6946224133897528,FIDELIZACION,638.0,2,39,319.0,126,1,0.006042296072507553
16614,0.6939895645503531,FIDELIZACION,673.6,2,36,336.79999999999995,20,1,0.011299435028248588
17782,0.6939124270195366,FIDELIZACION,679.02,2,17,339.51,29,1,2.0
14321,0.6937926780098215,FIDELIZACION,687.3100000000001,2,66,343.655,56,1,0.047619047619047616
15210,0.6936136062608235,FIDELIZACION,845.01,2,13,422.505,46,1,0.01015228426395939
17609,0.6931248551069211,FIDELIZACION,777.0799999999999,6,37,129.51333333333335,142,1,0.028985507246376812
17968,0.6926678765920793,FIDELIZACION,855.54,4,8,213.88500000000002,106,1,0.02877697841726619
14490,0.6925756499437083,FIDELIZACION,1273.47,2,40,636.735,72,1,0.08695652173913043
17181,0.6924451725722816,FIDELIZACION,380.97,2,8,190.485,7,1,0.008968609865470852
17363,0.6923101426693774,FIDELIZACION,920.46,3,29,306.82,34,1,0.42857142857142855
14550,0.692051628693194,FIDELIZACION,587.69,2,22,293.845,46,1,0.020833333333333332
16518,0.6917773585719517,FIDELIZACION,475.05,2,56,237.525,28,1,0.014814814814814815
18112,0.6917609267798862,FIDELIZACION,420.67,2,52,210.335,34,1,0.014925373134328358
13782,0.6917487555202674,FIDELIZACION,877.22,7,88,125.31714285714285,106,1,0.025
14283,0.6917429871031431,FIDELIZACION,628.4399999999999,4,97,157.11,36,1,0.037383177570093455
15363,0.6914392462576825,FIDELIZACION,1004.11,2,7,502.055,32,1,0.01652892561983471
18101,0.6914328841366535,FIDELIZACION,399.61,3,8,133.20333333333335,62,1,0.009966777408637873
14665,0.6912709947715193,FIDELIZACION,913.95,2,61,456.975,40,1,0.012048192771084338
17871,0.6910128153158566,FIDELIZACION,913.05,4,31,228.2625,58,1,0.013513513513513514
14847,0.6909068621928148,FIDELIZACION,1039.55,2,42,519.775,47,1,0.012738853503184714
14902,0.6907941293837786,FIDELIZACION,702.96,2,30,351.48,34,1,0.012658227848101266
13370,0.6907932665642698,FIDELIZACION,1509.74,1,6,1509.74,39,1,1.0
14865,0.690475560940089,FIDELIZACION,114.72,3,6,38.24,3,1,0.008174386920980926
12388,0.6904633577123018,FIDELIZACION,1120.45,2,80,560.225,36,0,0.014598540145985401
14541,0.6899925912024854,FIDELIZACION,1038.03,6,50,173.005,49,1,0.02097902097902098
13333,0.6899771320550455,FIDELIZACION,1015.74,3,45,338.58000000000004,54,1,0.012096774193548387
16130,0.6898137063927413,FIDELIZACION,987.48,4,56,246.87,53,1,0.02040816326530612
16774,0.6895293811284309,FIDELIZACION,905.96,4,57,226.49,60,1,0.01680672268907563
13820,0.6895011616176402,FIDELIZACION,652.75,3,52,217.58333333333334,68,1,0.011406844106463879
18262,0.6893267713830545,FIDELIZACION,428.06,2,27,214.03,27,1,0.009523809523809525
13546,0.688953567214777,FIDELIZACION,465.15,2,16,232.575,47,1,0.046511627906976744
15713,0.6889373989400476,FIDELIZACION,825.24,3,0,275.08,39,1,0.008379888268156424
12916,0.6887917155889187,FIDELIZACION,1534.78,3,77,511.5933333333333,51,1,0.012345679012345678
14681,0.6886077128728697,FIDELIZACION,376.20000000000005,3,21,125.40000000000002,13,1,0.011235955056179775
15696,0.6885182455283757,FIDELIZACION,1170.1100000000001,5,58,234.02200000000002,36,1,0.019157088122605363
14715,0.6885029286174322,FIDELIZACION,942.17,4,76,235.5425,56,1,0.016129032258064516
12909,0.688401715101691,FIDELIZACION,924.52,3,59,308.17333333333335,49,1,0.013100436681222707
17674,0.6883847238555932,FIDELIZACION,601.32,1,3,601.32,11,1,1.0
17236,0.6883242085760967,FIDELIZACION,1013.13,6,45,168.855,44,1,0.02586206896551724
17977,0.6881792153091038,FIDELIZACION,1223.31,1,34,1223.31,83,1,1.0
13919,0.6880811213331738,FIDELIZACION,903.87,2,59,451.935,44,0,0.017094017094017096
15617,0.6876970462496347,FIDELIZACION,828.5500000000001,3,30,276.18333333333334,41,1,0.026785714285714284
16138,0.6873370624560181,FIDELIZACION,910.35,3,13,303.45000000000005,35,1,0.014084507042253521
17679,0.6872136365100269,FIDELIZACION,1585.5,5,156,317.1,41,1,0.023255813953488372
14425,0.6870850464921029,FIDELIZACION,661.39,3,69,220.46333333333334,35,1,0.009900990099009901
14167,0.6869753466807049,FIDELIZACION,711.7,4,98,177.925,32,1,0.01834862385321101
15901,0.6866331420667497,FIDELIZACION,318.14,3,85,106.04666666666667,48,1,0.03225806451612903
14634,0.6866242657567659,FIDELIZACION,2124.46,4,72,531.115,105,1,0.0380952380952381
13797,0.6864597690925253,FIDELIZACION,1179.45,3,71,393.15000000000003,71,1,0.014218009478672985
17924,0.6864322029646495,FIDELIZACION,853.2,2,8,426.6,3,1,0.04878048780487805
18244,0.686165135841822,FIDELIZACION,568.64,2,65,284.32,19,1,0.0273972602739726
18016,0.6860837321643563,FIDELIZACION,476.90000000000003,2,44,238.45,44,1,0.007380073800738007
18035,0.6857873007444779,FIDELIZACION,546.34,2,19,273.16999999999996,8,1,2.0
12835,0.685620792737537,FIDELIZACION,5996.83,41,62,146.2641463414634,138,1,0.13268608414239483
14142,0.6855845548489972,FIDELIZACION,983.15,2,7,491.57500000000005,42,1,0.0072992700729927005
16955,0.6850774397188076,FIDELIZACION,979.84,4,3,244.95999999999998,26,1,0.012944983818770227
15222,0.6850694482338947,FIDELIZACION,2965.91,10,107,296.591,97,1,0.0398406374501992
13773,0.684787206550242,FIDELIZACION,301.54,2,31,150.77,19,1,0.007575757575757576
12734,0.6846565732106806,FIDELIZACION,493.25,2,9,246.625,12,0,0.1111111111111111
16434,0.6843504275891793,FIDELIZACION,1161.89,5,80,232.378,55,1,0.02040816326530612
12793,0.6843378167525711,FIDELIZACION,491.65,2,5,245.825,22,0,0.06451612903225806
16986,0.6842352131754136,FIDELIZACION,3015.55,9,79,335.06111111111113,64,1,0.039301310043668124
13800,0.6842318969868129,FIDELIZACION,1121.24,2,64,560.62,40,1,0.006514657980456026
16183,0.6842199151461682,FIDELIZACION,739.1,3,29,246.36666666666667,17,1,0.23076923076923078
14549,0.684172585322264,FIDELIZACION,624.36,3,55,208.12,70,1,0.00946372239747634
15677,0.6841641525527221,FIDELIZACION,648.4,2,55,324.2,32,1,0.046511627906976744
14513,0.6841525451381325,FIDELIZACION,332.42,3,71,110.80666666666667,5,1,0.022727272727272728
14229,0.6840346714031454,FIDELIZACION,1046.84,4,37,261.71,21,1,0.057971014492753624
17300,0.6837955103668666,FIDELIZACION,393.64,2,25,196.82,37,1,0.02197802197802198
14984,0.6835367206826869,FIDELIZACION,1058.1399999999999,4,23,264.53499999999997,11,1,0.012944983818770227
13936,0.6830854173168256,FIDELIZACION,563.08,2,17,281.54,31,1,0.0625
13753,0.682784511207531,FIDELIZACION,1353.31,3,232,451.1033333333333,37,1,0.02158273381294964
13959,0.6827519268524812,FIDELIZACION,470.73,3,33,156.91,56,1,0.02654867256637168
17476,0.6820604750504702,FIDELIZACION,489.86,2,30,244.93,29,1,0.005847953216374269
18247,0.681829762548214,FIDELIZACION,839.73,3,49,279.91,28,1,0.013824884792626729
17380,0.681789618404874,FIDELIZACION,645.0,3,68,215.0,5,1,0.0297029702970297
17536,0.6815792661389475,FIDELIZACION,288.33,2,55,144.16500000000002,13,1,0.0076045627376425855
16039,0.6814433256564116,FIDELIZACION,456.4,2,58,228.20000000000002,27,1,0.00975609756097561
13239,0.6813923934002161,FIDELIZACION,1265.1299999999999,4,71,316.2825,69,1,0.06060606060606061
15764,0.6811584568690326,FIDELIZACION,1223.1100000000001,2,68,611.5550000000001,69,1,0.044444444444444446
13019,0.6810023034251782,FIDELIZACION,1229.95,6,13,204.99166666666667,46,1,0.01694915254237288
17047,0.6807868449969389,FIDELIZACION,1188.33,3,66,396.10999999999996,71,1,0.009966777408637873
14494,0.6801056919569016,FIDELIZACION,261.9,2,35,130.95,10,1,0.006060606060606061
12625,0.6799625461297645,FIDELIZACION,2265.06,2,143,1132.53,84,0,0.022727272727272728
13292,0.6797990828793098,FIDELIZACION,415.57,3,49,138.52333333333334,28,1,0.02702702702702703
15074,0.6796070767873745,FIDELIZACION,817.46,2,63,408.72999999999996,31,1,0.05128205128205128
16586,0.6794818643081058,FIDELIZACION,998.83,2,79,499.41499999999996,19,1,0.010471204188481676
12391,0.6792798628713312,FIDELIZACION,2285.18,5,99,457.03600000000006,159,0,0.02512562814070352
14343,0.67919070168199,FIDELIZACION,1079.66,4,55,269.915,193,1,0.01486988847583643
18057,0.6789349735848861,FIDELIZACION,1168.14,3,27,389.37999999999994,120,1,0.010067114093959731
14940,0.6788133565826933,FIDELIZACION,531.49,2,52,265.745,32,1,0.006329113924050633
15314,0.6787202321185102,FIDELIZACION,492.47999999999996,2,48,246.23999999999998,25,1,0.13333333333333333
13763,0.6786230739451916,FIDELIZACION,3502.48,2,51,1751.24,35,1,0.1111111111111111
14285,0.6781753603547265,FIDELIZACION,1374.41,4,147,343.60249999999996,33,1,0.01834862385321101
17694,0.6779186166238337,FIDELIZACION,1412.85,2,146,706.425,45,1,0.038461538461538464
16356,0.6773529508962741,FIDELIZACION,204.10000000000002,3,10,68.03333333333335,17,1,0.017045454545454544
13922,0.6771285653589778,FIDELIZACION,692.95,2,71,346.475,23,1,0.06451612903225806
15714,0.6770621387422262,FIDELIZACION,453.93,3,87,151.31,14,1,0.02912621359223301
16975,0.6765470916416668,FIDELIZACION,926.12,3,57,308.70666666666665,44,1,0.03614457831325301
15751,0.6764495150440741,FIDELIZACION,1380.44,11,95,125.49454545454546,90,1,0.040293040293040296
16601,0.6763830303359145,FIDELIZACION,434.3,2,25,217.15,38,1,0.008583690987124463
16414,0.6762954104127189,FIDELIZACION,424.96000000000004,3,66,141.65333333333334,54,1,0.011363636363636364
13784,0.6758809109149068,FIDELIZACION,447.44,3,69,149.14666666666668,9,1,0.1875
14176,0.675770950743298,FIDELIZACION,498.66,2,2,249.33,14,1,0.14285714285714285
13300,0.6756237543597695,FIDELIZACION,913.62,2,22,456.81,29,1,0.0106951871657754
16018,0.6753101574804639,FIDELIZACION,289.23,2,30,144.615,26,1,0.005934718100890208
17807,0.6747713458677214,FIDELIZACION,437.87,3,29,145.95666666666668,88,1,0.00967741935483871
15798,0.6746346836350362,FIDELIZACION,1535.37,3,127,511.78999999999996,73,1,0.015873015873015872
12972,0.6739024614846909,FIDELIZACION,1161.2,4,48,290.3,69,1,0.016129032258064516
17421,0.673781346307818,FIDELIZACION,1059.41,3,20,353.1366666666667,46,1,0.008571428571428572
16057,0.6736192910876911,FIDELIZACION,1591.73,3,154,530.5766666666667,91,1,0.016483516483516484
12451,0.6734611249338758,FIDELIZACION,3634.36,3,97,1211.4533333333334,147,0,0.04477611940298507
14264,0.6734284574397347,FIDELIZACION,1183.39,4,13,295.84749999999997,49,1,0.017167381974248927
17350,0.6734207056998766,FIDELIZACION,612.38,3,28,204.12666666666667,64,1,0.01060070671378092
13591,0.6733422749427925,FIDELIZACION,976.8100000000001,4,70,244.2025,42,1,0.013793103448275862
18060,0.6732936555688682,FIDELIZACION,1185.46,2,42,592.73,74,1,0.012738853503184714
14839,0.6729284474588272,FIDELIZACION,915.28,3,52,305.0933333333333,61,1,0.01048951048951049
12468,0.6728822898466235,FIDELIZACION,2581.2,3,161,860.4,101,0,0.01910828025477707
17436,0.6725178944426237,FIDELIZACION,317.76,3,42,105.92,4,1,0.009230769230769232
17753,0.6723602508688393,FIDELIZACION,382.06,4,98,95.51499999999999,63,1,0.016736401673640166
16298,0.6723550519449356,FIDELIZACION,487.5,4,31,121.875,16,1,0.08888888888888889
15934,0.672287791162897,FIDELIZACION,2190.66,2,52,1095.33,29,1,0.16666666666666666
17999,0.6722339639876402,FIDELIZACION,528.75,2,0,264.375,77,1,0.15384615384615385
15791,0.6719375030269771,FIDELIZACION,1995.65,3,164,665.2166666666666,73,1,0.02654867256637168
13982,0.6719179180839375,FIDELIZACION,2082.48,5,134,416.496,77,1,0.026455026455026454
15736,0.6718946901467127,FIDELIZACION,1767.12,2,69,883.56,95,1,2.0
13386,0.6717768788463161,FIDELIZACION,835.46,2,48,417.73,24,1,0.08695652173913043
14615,0.6716466994694692,FIDELIZACION,951.76,5,28,190.352,40,1,0.032467532467532464
16384,0.671561464720111,FIDELIZACION,774.4499999999999,2,64,387.225,48,1,0.012422360248447204
16692,0.6714786740909551,FIDELIZACION,638.6999999999999,2,43,319.34999999999997,1,1,0.06060606060606061
14933,0.6712746135332017,FIDELIZACION,1770.0,4,78,442.5,1,0,4.0
15191,0.6711471597706907,FIDELIZACION,588.05,3,97,196.01666666666665,33,1,0.01327433628318584
13501,0.671011943973039,FIDELIZACION,1544.79,2,120,772.395,52,0,0.023809523809523808
13070,0.6706432084948433,FIDELIZACION,522.9,3,94,174.29999999999998,11,1,0.01098901098901099
12385,0.6706054391139196,FIDELIZACION,1668.4,1,13,1668.4,64,0,1.0
14122,0.6704947576620888,FIDELIZACION,362.42,3,40,120.80666666666667,12,1,0.009036144578313253
15184,0.6704698922285083,FIDELIZACION,283.19,2,22,141.595,19,1,0.005934718100890208
17714,0.6702598762556372,FIDELIZACION,1257.18,4,59,314.295,60,1,0.0449438202247191
17525,0.66996142784054,FIDELIZACION,739.2,2,32,369.6,13,1,0.0625
15637,0.6699591714150815,FIDELIZACION,574.23,4,48,143.5575,23,1,0.012861736334405145
14729,0.6698706578539398,FIDELIZACION,899.73,3,8,299.91,126,1,0.011904761904761904
14199,0.669812614203953,FIDELIZACION,906.3,3,58,302.09999999999997,15,1,0.028037383177570093
16583,0.6694296792674321,FIDELIZACION,531.4,2,8,265.7,18,1,0.006666666666666667
15181,0.6686267586691721,FIDELIZACION,510.72,2,55,255.36,4,1,0.006430868167202572
13338,0.6683125538267921,FIDELIZACION,1908.6,3,176,636.1999999999999,100,1,0.018518518518518517
13427,0.6680598697025403,FIDELIZACION,423.93,3,112,141.31,18,1,0.012244897959183673
17244,0.6678277248740921,FIDELIZACION,871.14,4,17,217.785,85,1,0.011396011396011397
17237,0.6678237622418756,FIDELIZACION,679.44,2,10,339.71999999999997,58,1,0.2857142857142857
18096,0.6677664561627429,FIDELIZACION,789.1,3,76,263.0333333333333,153,1,0.04225352112676056
12670,0.6676024916226279,FIDELIZACION,692.24,2,20,346.12,20,0,0.0071174377224199285
15043,0.6675807603677582,FIDELIZACION,2318.3199999999997,5,97,463.66399999999993,38,1,0.07142857142857142
14455,0.6674503343860291,FIDELIZACION,617.72,4,66,154.43,65,1,0.0625
17616,0.6672918970917159,FIDELIZACION,816.0,2,2,408.0,1,1,0.023809523809523808
14679,0.6671444772139495,FIDELIZACION,1289.44,3,16,429.81333333333333,49,1,0.008571428571428572
15992,0.667138238372084,FIDELIZACION,854.61,2,30,427.305,51,1,0.034482758620689655
13435,0.6670346275155277,FIDELIZACION,637.44,2,10,318.72,40,1,0.016129032258064516
17251,0.6668082767715632,FIDELIZACION,529.15,2,17,264.57500000000005,35,1,0.0058309037900874635
16830,0.6665818389703315,FIDELIZACION,881.59,3,77,293.86333333333334,47,1,0.010526315789473684
15973,0.6658591737249732,FIDELIZACION,973.44,2,1,486.72,7,1,0.031746031746031744
14775,0.6657550770068327,FIDELIZACION,813.12,1,6,813.12,20,1,1.0
15876,0.6654887415721905,FIDELIZACION,1449.1399999999999,2,43,724.5699999999999,11,1,0.05
16226,0.6651593692550388,FIDELIZACION,417.05,2,12,208.525,20,1,0.05555555555555555
16524,0.664863625256272,FIDELIZACION,306.19,2,80,153.095,50,1,0.008130081300813009
14922,0.6647260571301458,FIDELIZACION,843.74,2,28,421.87,49,1,0.017391304347826087
14454,0.6644397022238796,FIDELIZACION,977.3,5,10,195.45999999999998,93,1,0.013966480446927373
12889,0.6640543217694687,FIDELIZACION,385.46000000000004,4,15,96.36500000000001,25,1,0.03278688524590164
15350,0.6638750616785771,FIDELIZACION,663.25,2,7,331.625,26,1,0.2
12788,0.6638600304135427,FIDELIZACION,384.9,4,97,96.225,19,0,0.06060606060606061
12693,0.6638547555937871,FIDELIZACION,703.11,3,30,234.37,34,0,0.023622047244094488
16529,0.6638277733852026,FIDELIZACION,1531.55,3,112,510.51666666666665,72,1,0.05660377358490566
15629,0.6636904526374637,FIDELIZACION,2240.9,4,84,560.225,39,1,0.04819277108433735
13541,0.6636603429910656,FIDELIZACION,785.25,2,61,392.625,10,1,0.013888888888888888
13443,0.6636518877556196,FIDELIZACION,1269.3700000000001,6,83,211.5616666666667,175,1,0.026200873362445413
16259,0.6635729910755575,FIDELIZACION,340.94,3,44,113.64666666666666,75,1,0.015384615384615385
13462,0.6634010782022488,FIDELIZACION,1002.35,4,45,250.58749999999998,55,1,0.012658227848101266
15071,0.6632292103817556,FIDELIZACION,473.49,2,20,236.745,27,1,0.010810810810810811
12958,0.6632023450538604,FIDELIZACION,467.34,2,34,233.67,45,1,0.01092896174863388
16993,0.6628559992785265,FIDELIZACION,1950.9499999999998,2,98,975.475,19,1,0.017699115044247787
15068,0.6627887340338591,FIDELIZACION,621.54,2,52,310.77,104,1,0.00980392156862745
12844,0.6625734270275309,FIDELIZACION,322.64,2,76,161.32,43,1,0.013157894736842105
16060,0.6622068132103178,FIDELIZACION,541.95,3,35,180.65,22,1,0.031914893617021274
13514,0.6621281531413272,FIDELIZACION,663.7,3,63,221.23333333333335,13,1,0.011811023622047244
14080,0.662063783623395,FIDELIZACION,1070.08,4,47,267.52,70,1,0.012345679012345678
14248,0.6618461125673741,FIDELIZACION,730.37,2,93,365.185,33,1,0.03571428571428571
15782,0.6615175068541712,FIDELIZACION,1399.36,1,64,1399.36,18,1,1.0
17223,0.6613858527399277,FIDELIZACION,656.83,2,2,328.415,48,1,0.2857142857142857
13945,0.6608692229473131,FIDELIZACION,854.15,2,29,427.075,49,1,0.023255813953488372
15133,0.6605635742515495,FIDELIZACION,824.48,2,16,412.24,20,1,0.014388489208633094
15972,0.6605224616944677,FIDELIZACION,1769.33,5,90,353.866,104,1,0.034722222222222224
14885,0.6604990944726721,FIDELIZACION,832.8,2,62,416.4,16,1,0.05128205128205128
16977,0.6604840890266491,FIDELIZACION,496.0,4,29,124.0,25,1,0.016877637130801686
16096,0.6604650514407758,FIDELIZACION,1264.3500000000001,3,50,421.45,49,1,0.013100436681222707
14083,0.6604461110123365,FIDELIZACION,667.31,3,6,222.43666666666664,70,1,0.008547008547008548
14904,0.6602903858851773,FIDELIZACION,605.05,2,42,302.525,62,1,0.1
14998,0.6599246958450373,POTENCIAL,338.31,2,62,169.155,49,1,0.011235955056179775
15198,0.6598107082177699,POTENCIAL,377.71,3,43,125.90333333333335,20,1,0.010638297872340425
17282,0.6591612400106504,POTENCIAL,623.08,2,90,311.53999999999996,107,1,0.021505376344086023
18181,0.6590044149731423,POTENCIAL,821.49,4,34,205.3725,119,1,0.011904761904761904
15084,0.6581048885881353,POTENCIAL,965.2,2,14,482.59999999999997,31,1,0.00749063670411985
16712,0.6580021200817462,POTENCIAL,621.5600000000001,2,35,310.78,69,1,2.0
12875,0.6577040277401495,POTENCIAL,1013.76,3,105,337.92,2,1,0.013215859030837005
17027,0.6575085002020693,POTENCIAL,433.07,3,80,144.35666666666668,29,1,0.01056338028169014
14202,0.657396155935412,POTENCIAL,847.76,3,15,282.58666666666664,27,1,0.012295081967213115
17963,0.6572641865197094,POTENCIAL,643.16,4,105,160.79,98,1,0.01834862385321101
17705,0.6572350931168857,POTENCIAL,260.38,2,89,130.19,16,1,0.01639344262295082
17132,0.6570517149650061,POTENCIAL,1220.9099999999999,2,86,610.4549999999999,62,1,0.05405405405405406
15443,0.6569254216239255,POTENCIAL,1900.64,7,109,271.52000000000004,212,1,0.04142011834319527
14421,0.6568202981115009,POTENCIAL,1656.26,4,147,414.065,57,1,0.022222222222222223
18141,0.656705455451472,POTENCIAL,882.47,2,36,441.235,38,1,0.010638297872340425
15562,0.6564877711152441,POTENCIAL,536.88,2,59,268.44,31,1,0.006622516556291391
13989,0.6564494920894748,POTENCIAL,759.98,3,98,253.32666666666668,34,1,0.03
16568,0.6563891788602798,POTENCIAL,1020.9000000000001,2,62,510.45000000000005,5,1,0.009345794392523364
14037,0.6563718035586071,POTENCIAL,689.75,4,112,172.4375,76,1,0.01568627450980392
13613,0.6563290192886765,POTENCIAL,1039.8500000000001,5,87,207.96999999999997,50,1,0.02403846153846154
14235,0.6562885529377724,POTENCIAL,1573.1299999999999,4,132,393.2825,53,1,0.03278688524590164
13567,0.6562765128188024,POTENCIAL,1079.29,4,62,269.8225,180,1,0.03508771929824561
15512,0.656157780942008,POTENCIAL,210.58,2,25,105.29,22,1,0.006993006993006993
13320,0.6561406472702267,POTENCIAL,679.4,2,68,339.70000000000005,37,1,0.044444444444444446
16250,0.6559512599149493,POTENCIAL,628.08,2,8,314.03999999999996,22,1,0.15384615384615385
13357,0.6557086310616504,POTENCIAL,3185.61,4,128,796.4025,239,1,0.03007518796992481
13897,0.6556344971728494,POTENCIAL,849.56,2,72,424.78,42,1,0.008368200836820083
13382,0.6554984088870099,POTENCIAL,1164.59,4,63,291.14750000000004,61,1,0.013201320132013201
14657,0.6554892229613961,POTENCIAL,601.97,2,63,300.985,66,1,0.3333333333333333
15012,0.6554618252308109,POTENCIAL,618.34,2,8,309.17,107,1,0.00980392156862745
17157,0.6553767284360785,POTENCIAL,4832.9,17,114,284.2882352941176,69,1,0.06640625
12803,0.6551652795078006,POTENCIAL,1017.81,1,27,1017.81,54,0,1.0
17045,0.6551183276112784,POTENCIAL,488.24,2,10,244.12,28,1,0.03773584905660377
17413,0.6546492671634665,POTENCIAL,560.14,2,39,280.07,10,1,0.012048192771084338
14524,0.6544913718344585,POTENCIAL,1066.03,4,44,266.50750000000005,114,1,0.5714285714285714
15728,0.6538767412145108,POTENCIAL,544.6,2,14,272.3,10,1,0.03076923076923077
12376,0.6538167018170299,POTENCIAL,383.15,2,24,191.57500000000002,10,0,0.06896551724137931
17335,0.6536616335750435,POTENCIAL,497.04,2,18,248.52,34,1,0.006644518272425249
13465,0.6534183322482271,POTENCIAL,931.12,2,80,465.56,34,1,0.014285714285714285
13479,0.653148018085808,POTENCIAL,550.42,2,86,275.21000000000004,34,1,0.08
17284,0.653090033230296,POTENCIAL,911.12,1,23,911.12,79,1,1.0
17005,0.6528042482114592,POTENCIAL,622.36,2,105,311.18,14,1,0.01680672268907563
13034,0.6519948419322268,POTENCIAL,445.77,2,3,222.88500000000002,16,1,0.0625
13998,0.6518425644073913,POTENCIAL,566.7,3,81,188.9,30,1,0.023076923076923078
17746,0.6517119504020226,POTENCIAL,793.9300000000001,3,105,264.6433333333334,28,1,0.02142857142857143
14690,0.6513594312829433,POTENCIAL,422.63,2,26,211.315,43,1,0.10526315789473684
13502,0.6510888254223622,POTENCIAL,488.5,2,50,244.25,14,1,0.015037593984962405
16117,0.6506000981758466,POTENCIAL,422.19,2,37,211.095,46,1,0.010526315789473684
15759,0.6504679239363492,POTENCIAL,577.8900000000001,4,146,144.47250000000003,7,1,0.01762114537444934
16702,0.650411032146634,POTENCIAL,1109.53,4,49,277.3825,83,1,0.012618296529968454
17222,0.6504018218730838,POTENCIAL,1234.96,5,111,246.99200000000002,70,1,0.02262443438914027
16421,0.6504014340072596,POTENCIAL,526.27,3,10,175.42333333333332,35,1,0.031914893617021274
16227,0.650199918266875,POTENCIAL,713.0,2,128,356.5,23,1,0.047619047619047616
16159,0.6495793614362242,POTENCIAL,884.59,3,104,294.86333333333334,25,1,0.011235955056179775
15890,0.6493061371050587,POTENCIAL,535.65,5,29,107.13,10,1,0.023696682464454975
14653,0.6490581672620382,POTENCIAL,1666.41,5,148,333.282,132,1,0.022222222222222223
12763,0.6489703758962279,POTENCIAL,640.16,1,3,640.16,16,0,1.0
13895,0.6489423258521532,POTENCIAL,1415.45,2,150,707.7249999999999,67,1,0.00904977375565611
18272,0.648922457533257,POTENCIAL,1307.4,3,182,435.8,50,1,0.030612244897959183
14932,0.6488260868996704,POTENCIAL,879.66,2,0,439.83,28,0,0.09523809523809523
16887,0.6486018169988882,POTENCIAL,465.84000000000003,2,35,232.92,65,1,0.005917159763313609
16306,0.6484591192946484,POTENCIAL,628.65,2,1,314.325,27,1,0.029411764705882353
17561,0.6482819084947283,POTENCIAL,537.9,3,25,179.29999999999998,129,1,0.008746355685131196
14370,0.6480405947688547,POTENCIAL,1175.78,6,85,195.96333333333334,37,1,0.02643171806167401
13813,0.6476495529026421,POTENCIAL,1218.61,4,162,304.65250000000003,49,0,0.019417475728155338
13134,0.6474716474737214,POTENCIAL,681.65,2,36,340.825,21,1,0.13333333333333333
17513,0.6472903451824852,POTENCIAL,645.6,2,43,322.8,12,1,0.028169014084507043
14956,0.6466600989055842,POTENCIAL,1325.0,1,55,1325.0,4,1,1.0
16868,0.6464602284722132,POTENCIAL,384.56,3,28,128.18666666666667,47,1,0.015
14265,0.6464072912790301,POTENCIAL,843.17,2,99,421.585,47,0,0.013513513513513514
17759,0.6463773285405265,POTENCIAL,441.92,2,27,220.95999999999998,41,1,0.010471204188481676
17158,0.6461935406101001,POTENCIAL,713.03,2,182,356.515,37,1,0.021052631578947368
16787,0.6460962672664317,POTENCIAL,1017.53,4,32,254.3825,102,1,0.013289036544850499
15704,0.6455965110645784,POTENCIAL,1441.04,2,136,720.52,75,1,0.024390243902439025
12386,0.6455945439572081,POTENCIAL,517.8,1,1,517.8,8,0,1.0
12798,0.6455073265544914,POTENCIAL,1533.8899999999999,1,56,1533.8899999999999,25,0,1.0
18136,0.6454341486699812,POTENCIAL,847.03,2,43,423.515,47,1,0.046511627906976744
15186,0.6450601918621189,POTENCIAL,991.7900000000001,3,108,330.59666666666664,22,1,0.013452914798206279
17785,0.6449970738447028,POTENCIAL,271.44,2,79,135.72,38,1,0.01652892561983471
18037,0.644869868202957,POTENCIAL,97.39999999999999,9,56,10.822222222222223,13,1,0.028391167192429023
15824,0.6447734037746187,POTENCIAL,890.94,2,87,445.47,24,1,0.02531645569620253
